CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
12346.0,326,1,77183.6,326,0.0,0.0,326.0,0.0,0.14212692295902907,477.3803385139514,6.651390826566412,0.0
12347.0,2,7,615.7142857142857,367,6.0,365.0,368.0,599.7016666666667,1.4206042514226884,691.76623900955,96.33942685334328,0.0
12348.0,75,4,449.31,358,3.0,283.0,359.0,301.48,0.7912690422959149,411.00354727615616,31.881689675658205,0.0
12349.0,19,1,1757.55,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
12350.0,310,1,334.4,310,0.0,0.0,311.0,0.0,0.1480372485180414,477.3803385139514,6.927987859604044,0.0
12352.0,36,7,313.255,297,6.0,260.0,297.0,368.25666666666666,1.711519940933171,424.8593559912253,71.28509542147192,0.0
12353.0,204,1,89.0,204,0.0,0.0,205.0,0.0,0.2096447603073858,477.3803385139514,9.811154751786418,0.0
12354.0,232,1,1079.4,232,0.0,0.0,233.0,0.0,0.18888112504985646,477.3803385139514,8.839438414003508,0.0
12355.0,214,1,459.4,214,0.0,0.0,215.0,0.0,0.2017249212948576,477.3803385139514,9.44051459818935,0.0
12356.0,23,3,937.1433333333333,326,2.0,303.0,326.0,269.90500000000003,0.6212219305881769,449.55738421217075,27.378112256058927,0.0
12357.0,33,1,6207.67,33,0.0,0.0,34.0,0.0,0.6379084803883942,477.3803385139514,29.853447371596218,0.0
12358.0,2,2,584.03,151,1.0,149.0,151.0,683.2,0.7144608855616846,3372.9900649857063,236.24634863898515,2.394879849987319e-10
12359.0,58,4,1593.145,332,3.0,274.0,332.0,1941.6933333333334,0.8472391659141714,2644.7889622005937,219.6689292343229,0.0
12360.0,52,3,887.3533333333334,201,2.0,148.0,201.0,789.24,0.9309552839764285,1313.0823065534055,119.83739393258739,0.0
12361.0,287,1,189.9,287,0.0,0.0,288.0,0.0,0.1581194884350764,477.3803385139514,7.399826106005396,0.0
12362.0,3,10,522.6229999999999,296,9.0,292.0,296.0,527.4588888888889,2.4974758237634544,578.8321420436396,141.71816400142043,0.0
12363.0,110,2,276.0,242,1.0,133.0,243.0,252.9,0.48990152783882107,1251.4644186448381,60.10337857723321,4.994225033527755e-10
12364.0,8,4,328.275,112,3.0,105.0,113.0,229.7266666666667,1.9875946853502047,313.28360669594,61.04317049296067,0.0
12365.0,291,1,320.69,291,0.0,0.0,292.0,0.0,0.15626855932056208,477.3803385139514,7.313204566070599,0.0
12367.0,4,1,168.9,4,0.0,0.0,5.0,0.0,0.9760532474645993,477.3803385139514,45.678267574243286,0.0
12370.0,51,4,886.4224999999999,360,3.0,309.0,361.0,651.6233333333333,0.787415850504593,887.8592435675079,68.53617434427491,0.0
12371.0,45,2,943.98,60,1.0,15.0,60.0,360.0,1.3070860970583142,1779.5039183499437,228.0209387169778,5.465976560259378e-10
12372.0,72,3,432.68,297,2.0,225.0,297.0,449.41,0.6731832849199044,748.029548007916,49.36551392213048,0.0
12373.0,311,1,364.6,311,0.0,0.0,312.0,0.0,0.14762797611920395,477.3803385139514,6.908834340886279,0.0
12374.0,25,1,742.9300000000001,25,0.0,0.0,26.0,0.0,0.7053154059499018,477.3803385139514,33.00802074159807,0.0
12375.0,11,2,228.75,98,1.0,88.0,99.0,227.20000000000002,0.9642919363314086,1124.7546600788137,106.3256194662979,2.663977927142014e-10
12377.0,315,2,814.06,355,1.0,39.0,355.0,626.6,0.3543249578051387,3093.932775692438,107.46924618350918,2.6462494417955895e-09
12378.0,130,1,4008.62,130,0.0,0.0,130.0,0.0,0.29713850266919006,477.3803385139514,13.905770066120846,0.0
12379.0,82,2,426.12,170,1.0,89.0,171.0,392.4,0.6497183552209586,1939.2469602775386,123.51788338206671,4.940272635423071e-10
12380.0,22,4,681.2025000000001,186,3.0,164.0,186.0,705.7533333333332,1.3720271614944137,961.5781934458932,129.33584363678415,0.0
12381.0,5,5,369.062,120,4.0,115.0,120.0,144.14249999999998,2.435933452095268,180.3092765753983,43.058121192906334,0.0
12383.0,185,5,370.11199999999997,352,4.0,168.0,353.0,312.46,1.0265450471387358,390.52052612856176,39.30008258939714,0.0
12384.0,29,2,292.635,122,1.0,93.0,122.0,292.58000000000004,0.8351269123622256,1447.1003415981397,118.47390697541333,3.1649283194212785e-10
12386.0,338,2,200.95,367,1.0,29.0,367.0,143.0,0.34412141980388644,709.6199646990761,23.939171554606204,3.354382771547648e-09
12388.0,16,6,463.4433333333333,327,5.0,311.0,327.0,469.872,1.3363076735039414,559.2164270437538,73.25849088187424,0.0
12390.0,80,1,549.84,80,0.0,0.0,80.0,0.0,0.41167950093604183,477.3803385139514,19.2661685696297,0.0
12391.0,22,1,460.89,22,0.0,0.0,22.0,0.0,0.7446589579568822,477.3803385139514,34.849257682886126,0.0
12393.0,72,4,395.65,333,3.0,260.0,333.0,373.3666666666666,0.8450253674905672,508.90507280588474,42.15781676589025,0.0
12394.0,64,2,636.24,217,1.0,154.0,218.0,891.4,0.5356510822315458,4399.4870195945105,231.02320934775136,3.64254848506107e-10
12395.0,19,11,251.5525,371,10.0,352.0,372.0,267.253,2.2608000262794197,290.5041634148804,64.38520693268067,0.0
12397.0,36,2,1204.9499999999998,135,1.0,100.0,136.0,1195.09,0.7721691827110804,5896.782217217699,446.3742554325395,3.3224978324142285e-10
12398.0,46,1,1635.6599999999999,46,0.0,0.0,46.0,0.0,0.5579269437914574,477.3803385139514,26.110395402695804,0.0
12399.0,119,4,277.1625,262,3.0,142.0,262.0,273.53333333333336,1.037502723347639,372.94334185831116,37.931820683319934,0.0
12401.0,303,1,84.3,303,0.0,0.0,304.0,0.0,0.15096695234857432,477.3803385139514,7.0650949240311025,0.0
12402.0,323,1,225.6,323,0.0,0.0,324.0,0.0,0.14288755310731863,477.3803385139514,6.68698751919446,0.0
12403.0,50,1,427.7,50,0.0,0.0,50.0,0.0,0.5355445903307885,477.3803385139514,25.06292475191576,0.0
12405.0,149,1,1710.39,149,0.0,0.0,149.0,0.0,0.2687268569436393,477.3803385139514,12.576134865328806,0.0
12406.0,22,2,1707.65,184,1.0,161.0,184.0,1794.05,0.6135778484938524,8849.859142926105,532.3259232300624,2.77997402875485e-10
12407.0,50,5,341.62399999999997,264,4.0,215.0,265.0,370.455,1.3135916445309113,462.95031755153155,59.61648261824545,0.0
12408.0,33,4,577.71,260,3.0,228.0,261.0,683.6533333333333,1.040841876245112,931.4804880641767,95.04518148915227,0.0
12409.0,79,3,3690.89,183,2.0,104.0,183.0,2432.795,1.0029647083543705,4045.905443331301,397.8074989809683,0.0
12410.0,309,1,346.66499999999996,309,0.0,0.0,309.0,0.0,0.14886263908420472,477.3803385139514,6.966615271819925,0.0
12412.0,75,3,408.96000000000004,169,2.0,95.0,170.0,356.19,1.0623094741116923,593.0278761378322,61.75864352749967,0.0
12413.0,67,3,252.70000000000002,337,2.0,271.0,338.0,139.425,0.601994428888119,232.60160062915716,13.727035487890909,0.0
12414.0,217,3,187.47,310,2.0,93.0,311.0,204.325,0.6470553460856245,340.5141569944053,21.59972329849274,0.0
12415.0,24,16,5948.310952380953,338,15.0,313.0,338.0,7860.21,3.6197266167724362,8301.4522170146,2945.787595682085,0.0
12417.0,3,9,405.4555555555555,358,8.0,354.0,358.0,419.72,1.8969399393076805,466.30160365502195,86.71457001060729,0.0
12418.0,113,1,668.58,113,0.0,0.0,113.0,0.0,0.3281839542949751,477.3803385139514,15.358664618758732,0.0
12420.0,64,1,600.39,64,0.0,0.0,64.0,0.0,0.4696072730600702,477.3803385139514,21.977127507509906,0.0
12421.0,16,4,201.76,319,3.0,304.0,320.0,216.53,0.874738868566394,295.31123631792855,25.323864537925882,0.0
12422.0,96,3,267.8533333333333,325,2.0,229.0,325.0,282.53,0.6228798117446204,470.5496187901561,28.733019419580565,0.0
12423.0,1,8,232.41375,354,7.0,353.0,354.0,231.6257142857143,1.6928018826358806,261.5435707092343,43.40320172697858,0.0
12424.0,163,1,880.4800000000001,163,0.0,0.0,163.0,0.0,0.25103984180956723,477.3803385139514,11.748401120287262,0.0
12425.0,78,1,777.2,78,0.0,0.0,79.0,0.0,0.41487804606760226,477.3803385139514,19.415857124785095,0.0
12426.0,195,1,582.73,195,0.0,0.0,195.0,0.0,0.21821188729859553,477.3803385139514,10.212087303431037,0.0
12427.0,22,3,275.26666666666665,372,2.0,350.0,372.0,261.15,0.5534589657976378,434.9999969860112,23.601861989199303,0.0
12428.0,26,7,884.0511111111111,284,6.0,258.0,284.0,497.8733333333334,1.7781942045822432,574.3358211869529,100.11904071658994,0.0
12429.0,9,4,937.6,366,3.0,356.0,366.0,822.9666666666667,0.7779450781471976,1121.2095225624373,85.5081086588642,0.0
12430.0,43,1,256.4,43,0.0,0.0,44.0,0.0,0.5698346740905939,477.3803385139514,26.667664683054007,0.0
12431.0,36,14,432.49666666666667,374,13.0,338.0,374.0,471.4769230769231,2.887359293188877,502.3532519579457,142.19411831628062,0.0
12432.0,43,3,1011.8639999999999,172,2.0,130.0,173.0,871.33,1.047999600829866,1449.577556969788,148.92724617793587,0.0
12433.0,1,6,1910.8385714285716,373,5.0,373.0,374.0,2291.346,1.1880772715097636,2726.179935110589,317.51978372219963,0.0
